second,scenario,phase,offered_rps
0,daily_normal,night,35
1,daily_normal,night,34
2,daily_normal,night,37
3,daily_normal,night,37
4,daily_normal,night,36
5,daily_normal,night,37
6,daily_normal,night,35
7,daily_normal,night,36
8,daily_normal,night,36
9,daily_normal,night,38
10,daily_normal,night,36
11,daily_normal,night,40
12,daily_normal,night,36
13,daily_normal,night,37
14,daily_normal,night,37
15,daily_normal,night,40
16,daily_normal,night,39
17,daily_normal,night,39
18,daily_normal,night,39
19,daily_normal,night,40
20,daily_normal,night,40
21,daily_normal,night,39
22,daily_normal,night,40
23,daily_normal,night,40
24,daily_normal,night,40
25,daily_normal,night,43
26,daily_normal,night,42
27,daily_normal,night,43
28,daily_normal,night,44
29,daily_normal,night,42
30,daily_normal,night,42
31,daily_normal,night,43
32,daily_normal,night,43
33,daily_normal,night,44
34,daily_normal,night,41
35,daily_normal,night,44
36,daily_normal,night,44
37,daily_normal,night,44
38,daily_normal,night,43
39,daily_normal,night,46
40,daily_normal,night,43
41,daily_normal,night,46
42,daily_normal,night,44
43,daily_normal,night,44
44,daily_normal,night,45
45,daily_normal,night,44
46,daily_normal,night,45
47,daily_normal,night,48
48,daily_normal,night,48
49,daily_normal,night,47
50,daily_normal,night,48
51,daily_normal,night,48
52,daily_normal,night,48
53,daily_normal,night,50
54,daily_normal,night,48
55,daily_normal,night,51
56,daily_normal,night,50
57,daily_normal,night,50
58,daily_normal,night,47
59,daily_normal,night,48
60,daily_normal,morning_ramp,48
61,daily_normal,morning_ramp,51
62,daily_normal,morning_ramp,56
63,daily_normal,morning_ramp,57
64,daily_normal,morning_ramp,59
65,daily_normal,morning_ramp,57
66,daily_normal,morning_ramp,62
67,daily_normal,morning_ramp,64
68,daily_normal,morning_ramp,66
69,daily_normal,morning_ramp,68
70,daily_normal,morning_ramp,65
71,daily_normal,morning_ramp,67
72,daily_normal,morning_ramp,73
73,daily_normal,morning_ramp,75
74,daily_normal,morning_ramp,78
75,daily_normal,morning_ramp,76
76,daily_normal,morning_ramp,81
77,daily_normal,morning_ramp,77
78,daily_normal,morning_ramp,86
79,daily_normal,morning_ramp,87
80,daily_normal,morning_ramp,84
81,daily_normal,morning_ramp,83
82,daily_normal,morning_ramp,89
83,daily_normal,morning_ramp,92
84,daily_normal,morning_ramp,91
85,daily_normal,morning_ramp,90
86,daily_normal,morning_ramp,94
87,daily_normal,morning_ramp,101
88,daily_normal,morning_ramp,95
89,daily_normal,morning_ramp,106
90,daily_normal,morning_ramp,100
91,daily_normal,morning_ramp,102
92,daily_normal,morning_ramp,102
93,daily_normal,morning_ramp,113
94,daily_normal,morning_ramp,114
95,daily_normal,morning_ramp,110
96,daily_normal,morning_ramp,109
97,daily_normal,morning_ramp,117
98,daily_normal,morning_ramp,122
99,daily_normal,morning_ramp,113
100,daily_normal,morning_ramp,122
101,daily_normal,morning_ramp,127
102,daily_normal,morning_ramp,124
103,daily_normal,morning_ramp,127
104,daily_normal,morning_ramp,132
105,daily_normal,morning_ramp,126
106,daily_normal,morning_ramp,128
107,daily_normal,morning_ramp,135
108,daily_normal,morning_ramp,135
109,daily_normal,morning_ramp,137
110,daily_normal,morning_ramp,136
111,daily_normal,morning_ramp,146
112,daily_normal,morning_ramp,139
113,daily_normal,morning_ramp,146
114,daily_normal,morning_ramp,151
115,daily_normal,morning_ramp,146
116,daily_normal,morning_ramp,142
117,daily_normal,morning_ramp,146
118,daily_normal,morning_ramp,146
119,daily_normal,morning_ramp,149
120,daily_normal,morning_ramp,150
121,daily_normal,morning_ramp,155
122,daily_normal,morning_ramp,157
123,daily_normal,morning_ramp,160
124,daily_normal,morning_ramp,166
125,daily_normal,morning_ramp,168
126,daily_normal,morning_ramp,170
127,daily_normal,morning_ramp,166
128,daily_normal,morning_ramp,173
129,daily_normal,morning_ramp,173
130,daily_normal,morning_ramp,167
131,daily_normal,morning_ramp,176
132,daily_normal,morning_ramp,174
133,daily_normal,morning_ramp,182
134,daily_normal,morning_ramp,185
135,daily_normal,morning_ramp,178
136,daily_normal,morning_ramp,183
137,daily_normal,morning_ramp,185
138,daily_normal,morning_ramp,184
139,daily_normal,morning_ramp,181
140,daily_normal,morning_ramp,183
141,daily_normal,morning_ramp,202
142,daily_normal,morning_ramp,199
143,daily_normal,morning_ramp,195
144,daily_normal,morning_ramp,202
145,daily_normal,morning_ramp,195
146,daily_normal,morning_ramp,206
147,daily_normal,morning_ramp,213
148,daily_normal,morning_ramp,211
149,daily_normal,morning_ramp,206
150,daily_normal,morning_ramp,219
151,daily_normal,morning_ramp,219
152,daily_normal,morning_ramp,203
153,daily_normal,morning_ramp,212
154,daily_normal,morning_ramp,215
155,daily_normal,morning_ramp,213
156,daily_normal,morning_ramp,222
157,daily_normal,morning_ramp,213
158,daily_normal,morning_ramp,228
159,daily_normal,morning_ramp,233
160,daily_normal,morning_ramp,217
161,daily_normal,morning_ramp,233
162,daily_normal,morning_ramp,225
163,daily_normal,morning_ramp,235
164,daily_normal,morning_ramp,238
165,daily_normal,morning_ramp,247
166,daily_normal,morning_ramp,244
167,daily_normal,morning_ramp,235
168,daily_normal,morning_ramp,246
169,daily_normal,morning_ramp,234
170,daily_normal,morning_ramp,249
171,daily_normal,morning_ramp,244
172,daily_normal,morning_ramp,242
173,daily_normal,morning_ramp,243
174,daily_normal,morning_ramp,244
175,daily_normal,morning_ramp,260
176,daily_normal,morning_ramp,244
177,daily_normal,morning_ramp,250
178,daily_normal,morning_ramp,250
179,daily_normal,morning_ramp,251
180,daily_normal,business,266
181,daily_normal,business,262
182,daily_normal,business,264
183,daily_normal,business,270
184,daily_normal,business,258
185,daily_normal,business,247
186,daily_normal,business,251
187,daily_normal,business,259
188,daily_normal,business,264
189,daily_normal,business,269
190,daily_normal,business,259
191,daily_normal,business,251
192,daily_normal,business,260
193,daily_normal,business,269
194,daily_normal,business,253
195,daily_normal,business,269
196,daily_normal,business,268
197,daily_normal,business,259
198,daily_normal,business,256
199,daily_normal,business,247
200,daily_normal,business,247
201,daily_normal,business,245
202,daily_normal,business,259
203,daily_normal,business,262
204,daily_normal,business,269
205,daily_normal,business,258
206,daily_normal,business,268
207,daily_normal,business,253
208,daily_normal,business,246
209,daily_normal,business,244
210,daily_normal,business,250
211,daily_normal,business,256
212,daily_normal,business,267
213,daily_normal,business,249
214,daily_normal,business,248
215,daily_normal,business,260
216,daily_normal,business,251
217,daily_normal,business,255
218,daily_normal,business,245
219,daily_normal,business,262
220,daily_normal,business,264
221,daily_normal,business,260
222,daily_normal,business,264
223,daily_normal,business,249
224,daily_normal,business,241
225,daily_normal,business,248
226,daily_normal,business,262
227,daily_normal,business,251
228,daily_normal,business,244
229,daily_normal,business,243
230,daily_normal,business,243
231,daily_normal,business,250
232,daily_normal,business,262
233,daily_normal,business,261
234,daily_normal,business,257
235,daily_normal,business,257
236,daily_normal,business,243
237,daily_normal,business,257
238,daily_normal,business,243
239,daily_normal,business,251
240,daily_normal,business,238
241,daily_normal,business,260
242,daily_normal,business,240
243,daily_normal,business,252
244,daily_normal,business,253
245,daily_normal,business,253
246,daily_normal,business,253
247,daily_normal,business,245
248,daily_normal,business,256
249,daily_normal,business,259
250,daily_normal,business,251
251,daily_normal,business,260
252,daily_normal,business,257
253,daily_normal,business,237
254,daily_normal,business,252
255,daily_normal,business,237
256,daily_normal,business,251
257,daily_normal,business,244
258,daily_normal,business,256
259,daily_normal,business,235
260,daily_normal,business,258
261,daily_normal,business,235
