second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
0,night,35,35,35,0,0.0,47.017842999593995,48.94488350018946,49.56664469989846,47.01821657147645,2.1352204140384856
1,night,34,34,34,0,0.0,46.77216799973394,89.21278654993334,113.8545278498623,51.740689205871604,1.50882709731377
2,night,37,37,37,0,0.0,47.23079500035965,48.7369986003614,49.170501960179536,47.23877199995587,1.1207427029148678
3,night,37,37,35,2,0.05405405405405406,46.92263499964611,48.236139599794114,48.643884559751314,45.43574299989543,1.156335989071522
4,night,36,36,34,2,0.05555555555555555,47.16932249948513,48.96079949958221,49.2977598496509,45.89364197209357,1.1231815835799352
5,night,37,37,37,0,0.0,47.18324500026938,48.74509439996473,49.49482976011495,47.10332381079285,1.2723939469651684
6,night,35,35,34,1,0.02857142857142857,46.996811000099115,48.340579900104785,48.875577760463784,46.23607697145157,2.153613471546123
7,night,36,36,35,1,0.027777777777777776,47.2193270002208,48.66497400030312,48.987392099797944,46.36606127774535,1.7461466111399204
8,night,36,36,36,0,0.0,47.32512649979981,51.327825500266044,52.78194304974022,47.7636733332929,2.587173556094058
9,night,38,38,38,0,0.0,46.67103949986995,48.33213549950415,48.3980843696736,46.74752623680577,1.1824016007267346
10,night,36,36,36,0,0.0,47.06868999983271,48.859150749649416,49.711886549812334,47.045637361053295,1.4813144168783765
11,night,40,40,40,0,0.0,47.11705299996538,100.26953280025737,104.26387262044955,51.368609000019205,1.0948138010007822
12,night,36,36,36,0,0.0,47.24707749983281,48.447775999875375,49.05429275049755,47.18970452775769,1.8690615554532997
13,night,37,37,36,1,0.02702702702702703,46.75618800047232,47.880938399794104,48.74899632010056,46.071314513544685,1.1759984972741222
14,night,37,37,37,0,0.0,46.95633300070767,48.7647649995779,98.64722003992942,49.02953583778809,1.1214158108487027
15,night,40,40,40,0,0.0,46.86079599969162,48.70671134985968,50.01489210008913,46.927506874953906,1.1337484507293991
16,night,39,39,39,0,0.0,47.36618000060844,210.2400918003696,248.55031560036878,75.76477761547442,1.1206975794266327
17,night,39,39,39,0,0.0,46.59604699918418,48.11003390050246,48.90198719998807,46.75243615390802,1.0941580491817149
18,night,39,39,39,0,0.0,46.685442999660154,48.95647449975513,49.32318333989315,46.840320076835965,1.1463675439699728
19,night,40,40,40,0,0.0,46.826530499402,48.17094824961714,79.3819893200816,48.125794724955995,1.1570856006983377
20,night,40,40,40,0,0.0,46.83638600045015,49.16028139991795,63.08256190021892,47.437267300051644,1.180028199951266
21,night,39,39,39,0,0.0,47.11756599954242,89.62099549953564,104.9356359202829,51.46492994875492,1.1572788184821547
22,night,40,40,40,0,0.0,47.135943999819574,48.47126125032446,48.762359860147626,47.04771380004331,1.1284823006917575
23,night,40,40,40,0,0.0,46.85929749985007,48.71781870006089,48.86250906999521,46.8635655999833,1.1698412004534475
24,night,40,40,40,0,0.0,46.98237100001279,48.30107810057598,48.73683074956716,46.83599797497209,1.1227643502024873
25,night,43,43,43,0,0.0,47.06392799926107,48.48068100027376,48.90520827966611,46.88683776746688,1.5730409331808912
26,night,42,42,42,0,0.0,46.73716150000473,48.52082965021509,48.93824481012416,46.86339209523621,1.066009593114359
27,night,43,43,43,0,0.0,47.14735500056122,48.30397150026329,48.71443449985236,47.02134072084486,1.1419449402637838
28,night,44,44,44,0,0.0,46.66582350000681,48.972235849896606,49.211573849943306,46.74926418180224,1.3715869049974574
29,night,42,42,42,0,0.0,46.82515500007867,48.895119950475426,90.13312789012167,48.64293140475898,1.1188537249381625
30,night,42,42,42,0,0.0,47.08792449991961,49.2414694501349,49.68940849013052,47.24026816663917,1.13993142435902
